6.290322580645161255e-01,5.714285714285713969e-01,4.534883720930232287e-01,3.418803418803418870e-01,5.999999999999999778e-01,6.060606060606060774e-01,4.069767441860465129e-01,3.076923076923077094e-01,6.229508196721311730e-01,6.382978723404255650e-01,4.069767441860465129e-01,3.076923076923077094e-01,5.538461538461538769e-01,5.545454545454545636e-01,4.494382022471909988e-01,3.439999999999999725e-01,5.645161290322581182e-01,6.336633663366336711e-01,4.947368421052631415e-01,3.439999999999999725e-01,6.393442622950820109e-01,6.354166666666666297e-01,4.782608695652174058e-01,3.145161290322580627e-01,5.645161290322581182e-01,6.224489795918367596e-01,4.831460674157303514e-01,3.606557377049180446e-01,6.229508196721311730e-01,5.922330097087378231e-01,5.116279069767442067e-01,2.991452991452991372e-01,6.290322580645161255e-01,6.500000000000000222e-01,4.939759036144578119e-01,2.909090909090908950e-01,3.000000000000000000e+00
6.290322580645161255e-01,6.095238095238095788e-01,4.069767441860465129e-01,3.076923076923077094e-01,5.999999999999999778e-01,6.060606060606060774e-01,4.069767441860465129e-01,3.076923076923077094e-01,6.229508196721311730e-01,7.340425531914893664e-01,4.534883720930232287e-01,3.418803418803418870e-01,6.153846153846154188e-01,6.181818181818181657e-01,4.831460674157303514e-01,3.439999999999999725e-01,6.290322580645161255e-01,6.336633663366336711e-01,4.210526315789473450e-01,3.119999999999999996e-01,6.393442622950820109e-01,6.354166666666666297e-01,4.021739130434782705e-01,3.145161290322580627e-01,6.935483870967742437e-01,5.816326530612244694e-01,4.382022471910112515e-01,3.606557377049180446e-01,6.229508196721311730e-01,5.533980582524271608e-01,4.186046511627907196e-01,2.991452991452991372e-01,6.290322580645161255e-01,6.099999999999999867e-01,3.975903614457831359e-01,2.545454545454545192e-01,3.000000000000000000e+00
6.290322580645161255e-01,5.714285714285713969e-01,4.069767441860465129e-01,3.076923076923077094e-01,5.999999999999999778e-01,6.969696969696970168e-01,4.534883720930232287e-01,3.418803418803418870e-01,5.573770491803278215e-01,6.382978723404255650e-01,4.069767441860465129e-01,3.076923076923077094e-01,6.153846153846154188e-01,5.818181818181817899e-01,4.494382022471909988e-01,3.119999999999999996e-01,6.290322580645161255e-01,6.039603960396039417e-01,4.210526315789473450e-01,3.439999999999999725e-01,6.393442622950820109e-01,6.354166666666666297e-01,4.347826086956521618e-01,3.145161290322580627e-01,6.290322580645161255e-01,5.816326530612244694e-01,4.382022471910112515e-01,3.278688524590163689e-01,6.229508196721311730e-01,5.922330097087378231e-01,4.186046511627907196e-01,2.991452991452991372e-01,6.290322580645161255e-01,6.099999999999999867e-01,3.975903614457831359e-01,2.909090909090908950e-01,3.000000000000000000e+00
5.645161290322581182e-01,5.714285714285713969e-01,4.069767441860465129e-01,3.076923076923077094e-01,4.153846153846154077e-01,5.252525252525253041e-01,3.139534883720930258e-01,2.735042735042735318e-01,3.770491803278688270e-01,5.957446808510638014e-01,3.139534883720930258e-01,2.478632478632478708e-01,6.153846153846154188e-01,5.545454545454545636e-01,4.831460674157303514e-01,3.439999999999999725e-01,5.000000000000000000e-01,5.643564356435643026e-01,3.789473684210526438e-01,3.119999999999999996e-01,4.426229508196721230e-01,5.625000000000000000e-01,3.586956521739130266e-01,2.500000000000000000e-01,6.290322580645161255e-01,6.224489795918367596e-01,4.382022471910112515e-01,3.606557377049180446e-01,6.229508196721311730e-01,5.922330097087378231e-01,4.651162790697674354e-01,3.333333333333333148e-01,5.000000000000000000e-01,5.200000000000000178e-01,4.457831325301204739e-01,2.181818181818181712e-01,3.000000000000000000e+00
4.354838709677419373e-01,4.952380952380952550e-01,3.139534883720930258e-01,2.478632478632478708e-01,4.153846153846154077e-01,5.656565656565656353e-01,3.604651162790697416e-01,2.478632478632478708e-01,4.918032786885245811e-01,5.957446808510638014e-01,3.604651162790697416e-01,2.735042735042735318e-01,4.307692307692307931e-01,4.909090909090909061e-01,3.595505617977527990e-01,2.800000000000000266e-01,4.354838709677419373e-01,4.950495049504950451e-01,3.789473684210526438e-01,2.800000000000000266e-01,4.426229508196721230e-01,5.625000000000000000e-01,3.152173913043478382e-01,2.500000000000000000e-01,4.516129032258064391e-01,5.816326530612244694e-01,3.932584269662921517e-01,2.704918032786885473e-01,4.426229508196721230e-01,5.048543689320388328e-01,3.372093023255813837e-01,2.649572649572649596e-01,4.516129032258064391e-01,5.699999999999999512e-01,3.975903614457831359e-01,2.181818181818181712e-01,5.000000000000000000e+00
6.935483870967742437e-01,6.095238095238095788e-01,5.465116279069767158e-01,3.760683760683760646e-01,5.384615384615384359e-01,5.656565656565656353e-01,4.534883720930232287e-01,3.418803418803418870e-01,3.770491803278688270e-01,4.255319148936170248e-01,3.139534883720930258e-01,3.076923076923077094e-01,6.153846153846154188e-01,6.181818181818181657e-01,5.730337078651684957e-01,4.000000000000000222e-01,5.645161290322581182e-01,6.039603960396039417e-01,4.947368421052631415e-01,4.000000000000000222e-01,5.737704918032786594e-01,5.625000000000000000e-01,3.586956521739130266e-01,3.387096774193548154e-01,6.290322580645161255e-01,6.224489795918367596e-01,4.831460674157303514e-01,3.852459016393442459e-01,5.573770491803278215e-01,5.048543689320388328e-01,4.186046511627907196e-01,3.333333333333333148e-01,4.516129032258064391e-01,4.799999999999999822e-01,3.975903614457831359e-01,2.909090909090908950e-01,3.000000000000000000e+00
5.645161290322581182e-01,5.333333333333333259e-01,4.534883720930232287e-01,3.418803418803418870e-01,3.692307692307692513e-01,4.040404040404040331e-01,3.139534883720930258e-01,3.076923076923077094e-01,3.114754098360655865e-01,3.829787234042553168e-01,2.325581395348837177e-01,2.735042735042735318e-01,5.538461538461538769e-01,5.545454545454545636e-01,5.280898876404493958e-01,4.000000000000000222e-01,5.645161290322581182e-01,5.346534653465346842e-01,3.789473684210526438e-01,3.679999999999999938e-01,3.770491803278688270e-01,4.062500000000000000e-01,2.826086956521738913e-01,2.822580645161290591e-01,5.645161290322581182e-01,5.306122448979592177e-01,4.382022471910112515e-01,3.606557377049180446e-01,4.426229508196721230e-01,4.660194174757281704e-01,4.186046511627907196e-01,3.333333333333333148e-01,3.387096774193548154e-01,4.000000000000000222e-01,2.650602409638554424e-01,1.909090909090909172e-01,3.000000000000000000e+00
3.870967741935483764e-01,3.809523809523809312e-01,3.139534883720930258e-01,3.076923076923077094e-01,3.076923076923077094e-01,3.636363636363636465e-01,2.325581395348837177e-01,2.735042735042735318e-01,4.262295081967212851e-01,3.829787234042553168e-01,3.604651162790697416e-01,2.735042735042735318e-01,5.538461538461538769e-01,4.909090909090909061e-01,4.044943820224718989e-01,3.679999999999999938e-01,3.709677419354838745e-01,3.861386138613861485e-01,3.052631578947368474e-01,3.119999999999999996e-01,3.770491803278688270e-01,3.125000000000000000e-01,2.391304347826087029e-01,2.822580645161290591e-01,4.516129032258064391e-01,4.897959183673469274e-01,4.382022471910112515e-01,3.606557377049180446e-01,3.278688524590163689e-01,3.883495145631067902e-01,2.906976744186046679e-01,2.393162393162393264e-01,2.258064516129032195e-01,2.200000000000000011e-01,2.650602409638554424e-01,1.545454545454545414e-01,4.000000000000000000e+00
5.645161290322581182e-01,5.714285714285713969e-01,5.000000000000000000e-01,3.076923076923077094e-01,5.999999999999999778e-01,6.464646464646465196e-01,5.465116279069767158e-01,3.760683760683760646e-01,7.540983606557376540e-01,6.808510638297872175e-01,5.000000000000000000e-01,4.017094017094017255e-01,5.538461538461538769e-01,4.909090909090909061e-01,4.494382022471909988e-01,3.119999999999999996e-01,5.645161290322581182e-01,5.346534653465346842e-01,4.526315789473684403e-01,3.119999999999999996e-01,5.737704918032786594e-01,5.937500000000000000e-01,4.021739130434782705e-01,3.145161290322580627e-01,5.000000000000000000e-01,5.306122448979592177e-01,3.932584269662921517e-01,3.606557377049180446e-01,4.918032786885245811e-01,5.048543689320388328e-01,3.720930232558139483e-01,2.649572649572649596e-01,5.000000000000000000e-01,5.200000000000000178e-01,3.493975903614457978e-01,2.545454545454545192e-01,5.000000000000000000e+00
6.290322580645161255e-01,6.095238095238095788e-01,5.465116279069767158e-01,3.760683760683760646e-01,7.230769230769230616e-01,6.464646464646465196e-01,5.000000000000000000e-01,4.017094017094017255e-01,7.540983606557376540e-01,7.765957446808510189e-01,6.395348837209302584e-01,4.017094017094017255e-01,5.538461538461538769e-01,4.909090909090909061e-01,4.831460674157303514e-01,3.119999999999999996e-01,5.645161290322581182e-01,5.643564356435643026e-01,4.210526315789473450e-01,3.439999999999999725e-01,5.737704918032786594e-01,5.937500000000000000e-01,4.021739130434782705e-01,3.387096774193548154e-01,5.000000000000000000e-01,5.306122448979592177e-01,3.932584269662921517e-01,2.950819672131147486e-01,4.918032786885245811e-01,5.048543689320388328e-01,3.720930232558139483e-01,2.991452991452991372e-01,5.000000000000000000e-01,5.699999999999999512e-01,3.975903614457831359e-01,2.545454545454545192e-01,5.000000000000000000e+00
6.935483870967742437e-01,7.333333333333332815e-01,6.860465116279069742e-01,4.700854700854700807e-01,6.615384615384615197e-01,7.777777777777777901e-01,6.860465116279069742e-01,4.700854700854700807e-01,6.885245901639344135e-01,8.191489361702127825e-01,6.860465116279069742e-01,4.700854700854700807e-01,6.153846153846154188e-01,6.181818181818181657e-01,6.179775280898875955e-01,4.319999999999999951e-01,6.935483870967742437e-01,7.524752475247524774e-01,6.315789473684210176e-01,4.560000000000000164e-01,7.049180327868852514e-01,7.500000000000000000e-01,6.195652173913043237e-01,4.274193548387096864e-01,6.290322580645161255e-01,6.632653061224489388e-01,5.280898876404493958e-01,4.180327868852459217e-01,6.885245901639344135e-01,7.669902912621359148e-01,7.093023255813953876e-01,4.529914529914529919e-01,7.419354838709677491e-01,8.399999999999999689e-01,6.987951807228915957e-01,4.454545454545454364e-01,2.000000000000000000e+00
6.935483870967742437e-01,7.333333333333332815e-01,6.860465116279069742e-01,4.700854700854700807e-01,6.615384615384615197e-01,7.777777777777777901e-01,6.860465116279069742e-01,4.700854700854700807e-01,6.885245901639344135e-01,7.765957446808510189e-01,5.930232558139535426e-01,4.700854700854700807e-01,6.769230769230769607e-01,6.909090909090909172e-01,6.741573033707864981e-01,4.560000000000000164e-01,6.935483870967742437e-01,7.128712871287128383e-01,6.315789473684210176e-01,4.560000000000000164e-01,6.393442622950820109e-01,7.083333333333333703e-01,5.652173913043477826e-01,4.274193548387096864e-01,6.935483870967742437e-01,8.061224489795918435e-01,7.191011235955055980e-01,4.754098360655737432e-01,7.377049180327869271e-01,8.155339805825242427e-01,7.093023255813953876e-01,4.786324786324786529e-01,7.419354838709677491e-01,7.900000000000000355e-01,6.987951807228915957e-01,4.818181818181818121e-01,2.000000000000000000e+00
6.935483870967742437e-01,6.952380952380952106e-01,5.930232558139535426e-01,4.700854700854700807e-01,5.999999999999999778e-01,6.969696969696970168e-01,5.930232558139535426e-01,4.017094017094017255e-01,4.262295081967212851e-01,5.531914893617021489e-01,2.674418604651162545e-01,2.136752136752136655e-01,6.153846153846154188e-01,6.181818181818181657e-01,6.179775280898875955e-01,4.560000000000000164e-01,6.290322580645161255e-01,6.732673267326733102e-01,5.789473684210526550e-01,4.319999999999999951e-01,5.737704918032786594e-01,5.937500000000000000e-01,4.021739130434782705e-01,2.822580645161290591e-01,7.419354838709677491e-01,8.061224489795918435e-01,7.191011235955055980e-01,5.327868852459016757e-01,6.885245901639344135e-01,7.281553398058252524e-01,7.093023255813953876e-01,4.786324786324786529e-01,5.645161290322581182e-01,6.500000000000000222e-01,4.939759036144578119e-01,3.545454545454545525e-01,2.000000000000000000e+00
3.225806451612903136e-01,2.761904761904762085e-01,1.511627906976744096e-01,8.547008547008547175e-02,2.000000000000000111e-01,2.626262626262626521e-01,1.860465116279069742e-01,1.538461538461538547e-01,2.622950819672131284e-01,3.085106382978723416e-01,1.860465116279069742e-01,2.136752136752136655e-01,3.692307692307692513e-01,3.545454545454545525e-01,2.022471910112359494e-01,1.600000000000000033e-01,2.580645161290322509e-01,2.673267326732673421e-01,1.578947368421052544e-01,1.600000000000000033e-01,2.622950819672131284e-01,2.812500000000000000e-01,1.630434782608695676e-01,1.612903225806451568e-01,5.000000000000000000e-01,5.306122448979592177e-01,3.595505617977527990e-01,2.950819672131147486e-01,3.278688524590163689e-01,3.495145631067961278e-01,2.441860465116278966e-01,1.794871794871794879e-01,2.903225806451613100e-01,3.300000000000000155e-01,1.686746987951807109e-01,1.272727272727272596e-01,4.000000000000000000e+00
2.096774193548387177e-01,2.761904761904762085e-01,2.325581395348837177e-01,2.136752136752136655e-01,2.615384615384615530e-01,2.929292929292929282e-01,2.325581395348837177e-01,2.136752136752136655e-01,1.967213114754098324e-01,3.510638297872340496e-01,2.325581395348837177e-01,2.136752136752136655e-01,2.615384615384615530e-01,2.727272727272727071e-01,2.471910112359550493e-01,2.240000000000000047e-01,2.580645161290322509e-01,2.970297029702970160e-01,2.315789473684210509e-01,2.240000000000000047e-01,2.622950819672131284e-01,3.125000000000000000e-01,2.391304347826087029e-01,1.935483870967741882e-01,3.387096774193548154e-01,3.673469387755102233e-01,3.146067415730336991e-01,2.704918032786885473e-01,3.278688524590163689e-01,4.271844660194174526e-01,3.720930232558139483e-01,2.991452991452991372e-01,3.387096774193548154e-01,3.599999999999999867e-01,3.132530120481927804e-01,2.545454545454545192e-01,4.000000000000000000e+00
2.741935483870967527e-01,2.761904761904762085e-01,2.325581395348837177e-01,2.136752136752136655e-01,2.000000000000000111e-01,3.333333333333333148e-01,2.325581395348837177e-01,2.136752136752136655e-01,2.622950819672131284e-01,3.085106382978723416e-01,1.860465116279069742e-01,1.794871794871794879e-01,2.615384615384615530e-01,2.727272727272727071e-01,2.471910112359550493e-01,2.240000000000000047e-01,2.580645161290322509e-01,2.970297029702970160e-01,2.631578947368420907e-01,2.240000000000000047e-01,2.622950819672131284e-01,2.812500000000000000e-01,2.065217391304347838e-01,1.935483870967741882e-01,3.387096774193548154e-01,4.489795918367346927e-01,3.932584269662921517e-01,3.278688524590163689e-01,3.278688524590163689e-01,3.495145631067961278e-01,3.372093023255813837e-01,2.991452991452991372e-01,3.387096774193548154e-01,2.899999999999999800e-01,2.650602409638554424e-01,2.545454545454545192e-01,4.000000000000000000e+00
2.096774193548387177e-01,2.761904761904762085e-01,2.325581395348837177e-01,2.735042735042735318e-01,2.615384615384615530e-01,2.929292929292929282e-01,3.604651162790697416e-01,3.760683760683760646e-01,2.622950819672131284e-01,3.829787234042553168e-01,4.069767441860465129e-01,3.760683760683760646e-01,3.692307692307692513e-01,3.909090909090909283e-01,5.280898876404493958e-01,4.319999999999999951e-01,4.354838709677419373e-01,4.950495049504950451e-01,4.947368421052631415e-01,4.319999999999999951e-01,5.737704918032786594e-01,6.666666666666666297e-01,5.652173913043477826e-01,4.274193548387096864e-01,8.064516129032257563e-01,8.061224489795918435e-01,7.191011235955055980e-01,5.327868852459016757e-01,8.688524590163934080e-01,8.543689320388349051e-01,8.255813953488372325e-01,5.384615384615384359e-01,8.709677419354838745e-01,9.300000000000000488e-01,8.192771084337349130e-01,5.727272727272727515e-01,4.000000000000000000e+00
3.225806451612903136e-01,4.190476190476190577e-01,4.069767441860465129e-01,3.760683760683760646e-01,3.692307692307692513e-01,6.060606060606060774e-01,4.534883720930232287e-01,3.760683760683760646e-01,3.770491803278688270e-01,6.382978723404255650e-01,5.000000000000000000e-01,3.418803418803418870e-01,6.153846153846154188e-01,6.909090909090909172e-01,6.741573033707864981e-01,4.879999999999999893e-01,5.000000000000000000e-01,7.524752475247524774e-01,6.315789473684210176e-01,4.560000000000000164e-01,4.426229508196721230e-01,7.500000000000000000e-01,5.217391304347825942e-01,4.032258064516128782e-01,6.935483870967742437e-01,9.489795918367347483e-01,8.314606741573034032e-01,5.901639344262294973e-01,4.918032786885245811e-01,8.155339805825242427e-01,7.674418604651163101e-01,5.128205128205127750e-01,4.516129032258064391e-01,7.900000000000000355e-01,6.987951807228915957e-01,4.454545454545454364e-01,0.000000000000000000e+00
